ID	name_met	UP/DOWN_met	statistic_met	p.value_met	FDRp.value_met	N.nodes_met	N.gene.nodes_met	N.measured.nodes_met	ratio.measured.gene.nodes_met	nodes_met	N.DA.nodes_met	DA.nodes_met	UP/DOWN_hi	statistic_hi	p.value_hi	FDRp.value_hi	ratio.measured.gene.nodes_hi	nodes_hi	N.DA.nodes_hi	DA.nodes_hi
P-hsa05010-51	Alzheimer's disease: ATF6	UP	1.59476404576704	0.110765009971364	0.136259120463133	2	2	2	1	N-hsa05010-23, N-hsa05010-51	2	N-hsa05010-23, N-hsa05010-51	UP	1.59476404576704	0.110765009971364	0.136707341254131	1	N-hsa05010-23, N-hsa05010-51	2	N-hsa05010-23, N-hsa05010-51
P-hsa04725-50	Cholinergic synapse: BCL2	DOWN	-1.58871754701532	0.112124175579383	0.137840729611351	14	11	10	0.909090909090909	N-hsa04725-2, N-hsa04725-4, N-hsa04725-5, N-hsa04725-11, N-hsa04725-12, N-hsa04725-15, N-hsa04725-21, N-hsa04725-27, N-hsa04725-28, N-hsa04725-48, N-hsa04725-49, N-hsa04725-62, N-hsa04725-63, N-hsa04725-50	7	N-hsa04725-5, N-hsa04725-12, N-hsa04725-27, N-hsa04725-49, N-hsa04725-62, N-hsa04725-63, N-hsa04725-50	DOWN	-1.58871754701532	0.112124175579383	0.138293854955241	0.909090909090909	N-hsa04725-2, N-hsa04725-4, N-hsa04725-5, N-hsa04725-11, N-hsa04725-12, N-hsa04725-15, N-hsa04725-21, N-hsa04725-27, N-hsa04725-28, N-hsa04725-48, N-hsa04725-49, N-hsa04725-62, N-hsa04725-63, N-hsa04725-50	7	N-hsa04725-5, N-hsa04725-12, N-hsa04725-27, N-hsa04725-49, N-hsa04725-62, N-hsa04725-63, N-hsa04725-50
P-hsa04922-70	Glucagon signaling pathway: PFKFB1	DOWN	-1.58569429763945	0.112808673351669	0.138591402231651	9	8	8	1	N-hsa04922-28, N-hsa04922-29, N-hsa04922-30, N-hsa04922-31, N-hsa04922-32, N-hsa04922-33, N-hsa04922-57, N-hsa04922-58, N-hsa04922-70	5	N-hsa04922-30, N-hsa04922-32, N-hsa04922-57, N-hsa04922-58, N-hsa04922-70	DOWN	-1.58569429763945	0.112808673351669	0.139046695931493	1	N-hsa04922-28, N-hsa04922-29, N-hsa04922-30, N-hsa04922-31, N-hsa04922-32, N-hsa04922-33, N-hsa04922-57, N-hsa04922-58, N-hsa04922-70	5	N-hsa04922-30, N-hsa04922-32, N-hsa04922-57, N-hsa04922-58, N-hsa04922-70
P-hsa04910-32	Insulin signaling pathway: EIF4E	UP	1.57964779888773	0.114187546356061	0.140193610578515	27	26	26	1	N-hsa04910-2, N-hsa04910-3, N-hsa04910-4, N-hsa04910-5, N-hsa04910-6, N-hsa04910-7, N-hsa04910-8, N-hsa04910-10, N-hsa04910-11, N-hsa04910-16, N-hsa04910-25, N-hsa04910-30, N-hsa04910-31, N-hsa04910-33, N-hsa04910-34, N-hsa04910-36, N-hsa04910-38, N-hsa04910-41, N-hsa04910-44, N-hsa04910-50, N-hsa04910-51, N-hsa04910-52, N-hsa04910-62, N-hsa04910-64, N-hsa04910-1 40, N-hsa04910-65, N-hsa04910-32	20	N-hsa04910-2, N-hsa04910-3, N-hsa04910-5, N-hsa04910-6, N-hsa04910-7, N-hsa04910-8, N-hsa04910-11, N-hsa04910-25, N-hsa04910-30, N-hsa04910-31, N-hsa04910-33, N-hsa04910-34, N-hsa04910-38, N-hsa04910-41, N-hsa04910-50, N-hsa04910-51, N-hsa04910-62, N-hsa04910-64, N-hsa04910-1 40, N-hsa04910-32	UP	1.57964779888773	0.114187546356061	0.140653865373585	1	N-hsa04910-2, N-hsa04910-3, N-hsa04910-4, N-hsa04910-5, N-hsa04910-6, N-hsa04910-7, N-hsa04910-8, N-hsa04910-10, N-hsa04910-11, N-hsa04910-16, N-hsa04910-25, N-hsa04910-30, N-hsa04910-31, N-hsa04910-33, N-hsa04910-34, N-hsa04910-36, N-hsa04910-38, N-hsa04910-41, N-hsa04910-44, N-hsa04910-50, N-hsa04910-51, N-hsa04910-52, N-hsa04910-62, N-hsa04910-64, N-hsa04910-1 40, N-hsa04910-65, N-hsa04910-32	20	N-hsa04910-2, N-hsa04910-3, N-hsa04910-5, N-hsa04910-6, N-hsa04910-7, N-hsa04910-8, N-hsa04910-11, N-hsa04910-25, N-hsa04910-30, N-hsa04910-31, N-hsa04910-33, N-hsa04910-34, N-hsa04910-38, N-hsa04910-41, N-hsa04910-50, N-hsa04910-51, N-hsa04910-62, N-hsa04910-64, N-hsa04910-1 40, N-hsa04910-32
P-hsa05014-2	Amyotrophic lateral sclerosis (ALS): SLC1A2	UP	1.57360130013601	0.115579652499364	0.141809959508703	3	2	2	1	N-hsa05014-6, N-hsa05014-59, N-hsa05014-2	2	N-hsa05014-6, N-hsa05014-2	UP	1.57360130013601	0.115579652499364	0.142275215281369	1	N-hsa05014-6, N-hsa05014-59, N-hsa05014-2	2	N-hsa05014-6, N-hsa05014-2
P-hsa04972-21	Pancreatic secretion: KCNQ1	DOWN	-1.57057805076015	0.116280691638058	0.14257684804771	16	9	9	1	N-hsa04972-7, N-hsa04972-8, N-hsa04972-10, N-hsa04972-11, N-hsa04972-13, N-hsa04972-14, N-hsa04972-19, N-hsa04972-20, N-hsa04972-62, N-hsa04972-63, N-hsa04972-65, N-hsa04972-88, N-hsa04972-12, N-hsa04972-21, N-hsa04972-60, N-hsa04972-61	7	N-hsa04972-7, N-hsa04972-8, N-hsa04972-10, N-hsa04972-11, N-hsa04972-88, N-hsa04972-12, N-hsa04972-61	DOWN	-1.57057805076015	0.116280691638058	0.143044313123276	1	N-hsa04972-7, N-hsa04972-8, N-hsa04972-10, N-hsa04972-11, N-hsa04972-13, N-hsa04972-14, N-hsa04972-19, N-hsa04972-20, N-hsa04972-62, N-hsa04972-63, N-hsa04972-65, N-hsa04972-88, N-hsa04972-12, N-hsa04972-21, N-hsa04972-60, N-hsa04972-61	7	N-hsa04972-7, N-hsa04972-8, N-hsa04972-10, N-hsa04972-11, N-hsa04972-88, N-hsa04972-12, N-hsa04972-61
P-hsa05134-71	Legionellosis: CXCL8	UP	1.56755480138428	0.116985067397963	0.143346823277974	7	6	6	1	N-hsa05134-62, N-hsa05134-63, N-hsa05134-64, N-hsa05134-65, N-hsa05134-66, N-hsa05134-67, N-hsa05134-71	5	N-hsa05134-62, N-hsa05134-64, N-hsa05134-65, N-hsa05134-66, N-hsa05134-67	UP	1.56755480138428	0.116985067397963	0.14381650487456	1	N-hsa05134-62, N-hsa05134-63, N-hsa05134-64, N-hsa05134-65, N-hsa05134-66, N-hsa05134-67, N-hsa05134-71	5	N-hsa05134-62, N-hsa05134-64, N-hsa05134-65, N-hsa05134-66, N-hsa05134-67
P-hsa05152-88 89	Tuberculosis: ITGAX ITGB2	UP	1.56453155200842	0.117692789191221	0.144119890680634	2	2	2	1	N-hsa05152-124, N-hsa05152-88 89	2	N-hsa05152-124, N-hsa05152-88 89	UP	1.56453155200842	0.117692789191221	0.144591796020125	1	N-hsa05152-124, N-hsa05152-88 89	2	N-hsa05152-124, N-hsa05152-88 89
P-hsa04068-14	FoxO signaling pathway: G6PC	UP	1.56150830263256	0.118403866413376	0.144896055702213	41	37	37	1	N-hsa04068-1, N-hsa04068-2, N-hsa04068-3, N-hsa04068-4, N-hsa04068-5, N-hsa04068-8, N-hsa04068-9, N-hsa04068-10, N-hsa04068-11, N-hsa04068-12, N-hsa04068-15, N-hsa04068-16, N-hsa04068-17, N-hsa04068-18, N-hsa04068-19, N-hsa04068-24, N-hsa04068-25, N-hsa04068-26, N-hsa04068-27, N-hsa04068-29, N-hsa04068-34, N-hsa04068-35, N-hsa04068-36, N-hsa04068-38, N-hsa04068-65, N-hsa04068-70, N-hsa04068-78, N-hsa04068-79, N-hsa04068-80, N-hsa04068-83, N-hsa04068-84, N-hsa04068-85, N-hsa04068-86, N-hsa04068-93, N-hsa04068-94, N-hsa04068-95, N-hsa04068-97, N-hsa04068-62 63, N-hsa04068-62 64, N-hsa04068-7, N-hsa04068-14	29	N-hsa04068-1, N-hsa04068-2, N-hsa04068-3, N-hsa04068-8, N-hsa04068-9, N-hsa04068-10, N-hsa04068-12, N-hsa04068-15, N-hsa04068-17, N-hsa04068-18, N-hsa04068-24, N-hsa04068-25, N-hsa04068-26, N-hsa04068-27, N-hsa04068-29, N-hsa04068-34, N-hsa04068-35, N-hsa04068-36, N-hsa04068-38, N-hsa04068-70, N-hsa04068-78, N-hsa04068-79, N-hsa04068-83, N-hsa04068-84, N-hsa04068-85, N-hsa04068-86, N-hsa04068-93, N-hsa04068-7, N-hsa04068-14	UP	1.56150830263256	0.118403866413376	0.145370192010139	1	N-hsa04068-1, N-hsa04068-2, N-hsa04068-3, N-hsa04068-4, N-hsa04068-5, N-hsa04068-8, N-hsa04068-9, N-hsa04068-10, N-hsa04068-11, N-hsa04068-12, N-hsa04068-15, N-hsa04068-16, N-hsa04068-17, N-hsa04068-18, N-hsa04068-19, N-hsa04068-24, N-hsa04068-25, N-hsa04068-26, N-hsa04068-27, N-hsa04068-29, N-hsa04068-34, N-hsa04068-35, N-hsa04068-36, N-hsa04068-38, N-hsa04068-65, N-hsa04068-70, N-hsa04068-78, N-hsa04068-79, N-hsa04068-80, N-hsa04068-83, N-hsa04068-84, N-hsa04068-85, N-hsa04068-86, N-hsa04068-93, N-hsa04068-94, N-hsa04068-95, N-hsa04068-97, N-hsa04068-62 63, N-hsa04068-62 64, N-hsa04068-7, N-hsa04068-14	29	N-hsa04068-1, N-hsa04068-2, N-hsa04068-3, N-hsa04068-8, N-hsa04068-9, N-hsa04068-10, N-hsa04068-12, N-hsa04068-15, N-hsa04068-17, N-hsa04068-18, N-hsa04068-24, N-hsa04068-25, N-hsa04068-26, N-hsa04068-27, N-hsa04068-29, N-hsa04068-34, N-hsa04068-35, N-hsa04068-36, N-hsa04068-38, N-hsa04068-70, N-hsa04068-78, N-hsa04068-79, N-hsa04068-83, N-hsa04068-84, N-hsa04068-85, N-hsa04068-86, N-hsa04068-93, N-hsa04068-7, N-hsa04068-14
P-hsa04012-25	ErbB signaling pathway: CDKN1B	UP	1.5584850532567	0.119118308443031	0.145675323754319	20	20	20	1	N-hsa04012-2, N-hsa04012-6, N-hsa04012-13, N-hsa04012-32, N-hsa04012-33, N-hsa04012-38, N-hsa04012-39, N-hsa04012-50, N-hsa04012-51, N-hsa04012-52, N-hsa04012-53, N-hsa04012-58, N-hsa04012-59, N-hsa04012-64, N-hsa04012-66, N-hsa04012-67, N-hsa04012-14 60, N-hsa04012-36 5, N-hsa04012-4 9, N-hsa04012-25	15	N-hsa04012-2, N-hsa04012-6, N-hsa04012-13, N-hsa04012-32, N-hsa04012-33, N-hsa04012-38, N-hsa04012-39, N-hsa04012-50, N-hsa04012-51, N-hsa04012-52, N-hsa04012-53, N-hsa04012-59, N-hsa04012-66, N-hsa04012-67, N-hsa04012-14 60	UP	1.5584850532567	0.119118308443031	0.146151698259729	1	N-hsa04012-2, N-hsa04012-6, N-hsa04012-13, N-hsa04012-32, N-hsa04012-33, N-hsa04012-38, N-hsa04012-39, N-hsa04012-50, N-hsa04012-51, N-hsa04012-52, N-hsa04012-53, N-hsa04012-58, N-hsa04012-59, N-hsa04012-64, N-hsa04012-66, N-hsa04012-67, N-hsa04012-14 60, N-hsa04012-36 5, N-hsa04012-4 9, N-hsa04012-25	15	N-hsa04012-2, N-hsa04012-6, N-hsa04012-13, N-hsa04012-32, N-hsa04012-33, N-hsa04012-38, N-hsa04012-39, N-hsa04012-50, N-hsa04012-51, N-hsa04012-52, N-hsa04012-53, N-hsa04012-59, N-hsa04012-66, N-hsa04012-67, N-hsa04012-14 60
P-hsa05168-29	Herpes simplex infection: IKBKG	DOWN	-1.55243855450498	0.120557324352553	0.14733911432273	12	12	12	1	N-hsa05168-20, N-hsa05168-21, N-hsa05168-22, N-hsa05168-23, N-hsa05168-24, N-hsa05168-26, N-hsa05168-41, N-hsa05168-54, N-hsa05168-139, N-hsa05168-25 26, N-hsa05168-4 7, N-hsa05168-29	8	N-hsa05168-20, N-hsa05168-21, N-hsa05168-22, N-hsa05168-23, N-hsa05168-24, N-hsa05168-41, N-hsa05168-54, N-hsa05168-29	DOWN	-1.55243855450498	0.120557324352553	0.147820614696333	1	N-hsa05168-20, N-hsa05168-21, N-hsa05168-22, N-hsa05168-23, N-hsa05168-24, N-hsa05168-26, N-hsa05168-41, N-hsa05168-54, N-hsa05168-139, N-hsa05168-25 26, N-hsa05168-4 7, N-hsa05168-29	8	N-hsa05168-20, N-hsa05168-21, N-hsa05168-22, N-hsa05168-23, N-hsa05168-24, N-hsa05168-41, N-hsa05168-54, N-hsa05168-29
P-hsa04064-135	NF-kappa B signaling pathway: CCL19	UP	1.54639205575325	0.122009911597031	0.148920360543936	2	2	2	1	N-hsa04064-26 43, N-hsa04064-135	1	N-hsa04064-26 43	UP	1.54639205575325	0.122009911597031	0.149406393052239	1	N-hsa04064-26 43, N-hsa04064-135	1	N-hsa04064-26 43
P-hsa04916-4	Melanogenesis: TYR	UP	1.54639205575325	0.122009911597031	0.148920360543936	2	2	2	1	N-hsa04916-29, N-hsa04916-4	1	N-hsa04916-4	UP	1.54639205575325	0.122009911597031	0.149406393052239	1	N-hsa04916-29, N-hsa04916-4	1	N-hsa04916-4
P-hsa04151-34	PI3K-Akt signaling pathway: GYS1	DOWN	-1.54336880637739	0.122741317726775	0.14961839639729	29	28	27	0.964285714285714	N-hsa04151-1, N-hsa04151-13, N-hsa04151-14, N-hsa04151-15, N-hsa04151-19, N-hsa04151-20, N-hsa04151-21, N-hsa04151-23, N-hsa04151-43, N-hsa04151-44, N-hsa04151-45, N-hsa04151-46, N-hsa04151-47, N-hsa04151-48, N-hsa04151-58, N-hsa04151-59, N-hsa04151-75, N-hsa04151-84, N-hsa04151-86, N-hsa04151-87, N-hsa04151-91, N-hsa04151-107, N-hsa04151-104 79, N-hsa04151-22 81, N-hsa04151-49 50, N-hsa04151-78 80, N-hsa04151-34, N-hsa04151-82 83 85, N-hsa04151-89 90	21	N-hsa04151-13, N-hsa04151-14, N-hsa04151-15, N-hsa04151-19, N-hsa04151-20, N-hsa04151-21, N-hsa04151-23, N-hsa04151-43, N-hsa04151-44, N-hsa04151-45, N-hsa04151-46, N-hsa04151-47, N-hsa04151-48, N-hsa04151-58, N-hsa04151-59, N-hsa04151-84, N-hsa04151-86, N-hsa04151-87, N-hsa04151-107, N-hsa04151-104 79, N-hsa04151-82 83 85	DOWN	-1.54336880637739	0.122741317726775	0.150106070440306	0.964285714285714	N-hsa04151-1, N-hsa04151-13, N-hsa04151-14, N-hsa04151-15, N-hsa04151-19, N-hsa04151-20, N-hsa04151-21, N-hsa04151-23, N-hsa04151-43, N-hsa04151-44, N-hsa04151-45, N-hsa04151-46, N-hsa04151-47, N-hsa04151-48, N-hsa04151-58, N-hsa04151-59, N-hsa04151-75, N-hsa04151-84, N-hsa04151-86, N-hsa04151-87, N-hsa04151-91, N-hsa04151-107, N-hsa04151-104 79, N-hsa04151-22 81, N-hsa04151-49 50, N-hsa04151-78 80, N-hsa04151-34, N-hsa04151-82 83 85, N-hsa04151-89 90	21	N-hsa04151-13, N-hsa04151-14, N-hsa04151-15, N-hsa04151-19, N-hsa04151-20, N-hsa04151-21, N-hsa04151-23, N-hsa04151-43, N-hsa04151-44, N-hsa04151-45, N-hsa04151-46, N-hsa04151-47, N-hsa04151-48, N-hsa04151-58, N-hsa04151-59, N-hsa04151-84, N-hsa04151-86, N-hsa04151-87, N-hsa04151-107, N-hsa04151-104 79, N-hsa04151-82 83 85
P-hsa04210-102	Apoptosis: PIDD1	UP	1.54336880637739	0.122741317726775	0.14961839639729	3	3	3	1	N-hsa04210-5, N-hsa04210-6, N-hsa04210-102	3	N-hsa04210-5, N-hsa04210-6, N-hsa04210-102	UP	1.54336880637739	0.122741317726775	0.150106070440306	1	N-hsa04210-5, N-hsa04210-6, N-hsa04210-102	3	N-hsa04210-5, N-hsa04210-6, N-hsa04210-102
P-hsa04933-27	AGE-RAGE signaling pathway in diabetic complications: TNF	DOWN	-1.53127580887394	0.125701241697065	0.153126967158243	19	15	15	1	N-hsa04933-4, N-hsa04933-6, N-hsa04933-14, N-hsa04933-15, N-hsa04933-16, N-hsa04933-31, N-hsa04933-44, N-hsa04933-46, N-hsa04933-48, N-hsa04933-49, N-hsa04933-53, N-hsa04933-69, N-hsa04933-72, N-hsa04933-73, N-hsa04933-74, N-hsa04933-76, N-hsa04933-3, N-hsa04933-27, N-hsa04933-75	12	N-hsa04933-4, N-hsa04933-6, N-hsa04933-14, N-hsa04933-15, N-hsa04933-16, N-hsa04933-31, N-hsa04933-44, N-hsa04933-46, N-hsa04933-48, N-hsa04933-53, N-hsa04933-72, N-hsa04933-3	DOWN	-1.53127580887394	0.125701241697065	0.153525735301884	1	N-hsa04933-4, N-hsa04933-6, N-hsa04933-14, N-hsa04933-15, N-hsa04933-16, N-hsa04933-31, N-hsa04933-44, N-hsa04933-46, N-hsa04933-48, N-hsa04933-49, N-hsa04933-53, N-hsa04933-69, N-hsa04933-72, N-hsa04933-73, N-hsa04933-74, N-hsa04933-76, N-hsa04933-3, N-hsa04933-27, N-hsa04933-75	12	N-hsa04933-4, N-hsa04933-6, N-hsa04933-14, N-hsa04933-15, N-hsa04933-16, N-hsa04933-31, N-hsa04933-44, N-hsa04933-46, N-hsa04933-48, N-hsa04933-53, N-hsa04933-72, N-hsa04933-3
P-hsa04024-62	cAMP signaling pathway: BAD	UP	1.52825255949808	0.126449843656065	0.153938940103035	43	14	14	1	N-hsa04024-15, N-hsa04024-16, N-hsa04024-17, N-hsa04024-18, N-hsa04024-19, N-hsa04024-22, N-hsa04024-27, N-hsa04024-49, N-hsa04024-50, N-hsa04024-51, N-hsa04024-52, N-hsa04024-53, N-hsa04024-54, N-hsa04024-55, N-hsa04024-56, N-hsa04024-57, N-hsa04024-58, N-hsa04024-71, N-hsa04024-72, N-hsa04024-73, N-hsa04024-79, N-hsa04024-80, N-hsa04024-81, N-hsa04024-82, N-hsa04024-83, N-hsa04024-84, N-hsa04024-85, N-hsa04024-86, N-hsa04024-87, N-hsa04024-88, N-hsa04024-89, N-hsa04024-90, N-hsa04024-125, N-hsa04024-126, N-hsa04024-127, N-hsa04024-128, N-hsa04024-129, N-hsa04024-130, N-hsa04024-131, N-hsa04024-132, N-hsa04024-133, N-hsa04024-62, N-hsa04024-45	11	N-hsa04024-15, N-hsa04024-17, N-hsa04024-19, N-hsa04024-27, N-hsa04024-50, N-hsa04024-51, N-hsa04024-56, N-hsa04024-83, N-hsa04024-131, N-hsa04024-45, N-hsa04024-62	UP	1.52825255949808	0.126449843656065	0.154339561938046	1	N-hsa04024-15, N-hsa04024-16, N-hsa04024-17, N-hsa04024-18, N-hsa04024-19, N-hsa04024-22, N-hsa04024-27, N-hsa04024-49, N-hsa04024-50, N-hsa04024-51, N-hsa04024-52, N-hsa04024-53, N-hsa04024-54, N-hsa04024-55, N-hsa04024-56, N-hsa04024-57, N-hsa04024-58, N-hsa04024-71, N-hsa04024-72, N-hsa04024-73, N-hsa04024-79, N-hsa04024-80, N-hsa04024-81, N-hsa04024-82, N-hsa04024-83, N-hsa04024-84, N-hsa04024-85, N-hsa04024-86, N-hsa04024-87, N-hsa04024-88, N-hsa04024-89, N-hsa04024-90, N-hsa04024-125, N-hsa04024-126, N-hsa04024-127, N-hsa04024-128, N-hsa04024-129, N-hsa04024-130, N-hsa04024-131, N-hsa04024-132, N-hsa04024-133, N-hsa04024-62, N-hsa04024-45	9	N-hsa04024-15, N-hsa04024-17, N-hsa04024-19, N-hsa04024-27, N-hsa04024-50, N-hsa04024-51, N-hsa04024-83, N-hsa04024-45, N-hsa04024-62
P-hsa04115-19	p53 signaling pathway: RFWD2	UP	1.52522931012222	0.127201912372061	0.154754077568084	10	10	10	1	N-hsa04115-4, N-hsa04115-5, N-hsa04115-6, N-hsa04115-7, N-hsa04115-8, N-hsa04115-32, N-hsa04115-48, N-hsa04115-63, N-hsa04115-47, N-hsa04115-19	10	N-hsa04115-4, N-hsa04115-5, N-hsa04115-6, N-hsa04115-7, N-hsa04115-8, N-hsa04115-32, N-hsa04115-48, N-hsa04115-63, N-hsa04115-47, N-hsa04115-19	UP	1.52522931012222	0.127201912372061	0.155156558914165	1	N-hsa04115-4, N-hsa04115-5, N-hsa04115-6, N-hsa04115-7, N-hsa04115-8, N-hsa04115-32, N-hsa04115-48, N-hsa04115-63, N-hsa04115-47, N-hsa04115-19	10	N-hsa04115-4, N-hsa04115-5, N-hsa04115-6, N-hsa04115-7, N-hsa04115-8, N-hsa04115-32, N-hsa04115-48, N-hsa04115-63, N-hsa04115-47, N-hsa04115-19
P-hsa04910-46	Insulin signaling pathway: FBP1	UP	1.50708981386705	0.131787637376213	0.160229168968098	16	15	15	1	N-hsa04910-2, N-hsa04910-3, N-hsa04910-4, N-hsa04910-5, N-hsa04910-6, N-hsa04910-7, N-hsa04910-8, N-hsa04910-16, N-hsa04910-28, N-hsa04910-36, N-hsa04910-51, N-hsa04910-52, N-hsa04910-62, N-hsa04910-64, N-hsa04910-65, N-hsa04910-46	11	N-hsa04910-2, N-hsa04910-3, N-hsa04910-5, N-hsa04910-6, N-hsa04910-7, N-hsa04910-8, N-hsa04910-28, N-hsa04910-51, N-hsa04910-62, N-hsa04910-64, N-hsa04910-46	UP	1.50708981386705	0.131787637376213	0.160645619049886	1	N-hsa04910-2, N-hsa04910-3, N-hsa04910-4, N-hsa04910-5, N-hsa04910-6, N-hsa04910-7, N-hsa04910-8, N-hsa04910-16, N-hsa04910-28, N-hsa04910-36, N-hsa04910-51, N-hsa04910-52, N-hsa04910-62, N-hsa04910-64, N-hsa04910-65, N-hsa04910-46	11	N-hsa04910-2, N-hsa04910-3, N-hsa04910-5, N-hsa04910-6, N-hsa04910-7, N-hsa04910-8, N-hsa04910-28, N-hsa04910-51, N-hsa04910-62, N-hsa04910-64, N-hsa04910-46
P-hsa04520-73	Adherens junction: PARD3	DOWN	-1.4949968163636	0.134915273016055	0.163925551928834	3	3	3	1	N-hsa04520-56 72, N-hsa04520-67 72, N-hsa04520-73	3	N-hsa04520-56 72, N-hsa04520-67 72, N-hsa04520-73	DOWN	-1.4949968163636	0.134915273016055	0.164351332583195	1	N-hsa04520-56 72, N-hsa04520-67 72, N-hsa04520-73	3	N-hsa04520-56 72, N-hsa04520-67 72, N-hsa04520-73
P-hsa04360-101 103	Axon guidance: DPYSL2 DPYSL5	UP	1.46174107322913	0.143812177313845	0.17417149428068	5	5	5	1	N-hsa04360-99, N-hsa04360-106, N-hsa04360-107, N-hsa04360-109, N-hsa04360-101 103	5	N-hsa04360-99, N-hsa04360-106, N-hsa04360-107, N-hsa04360-109, N-hsa04360-101 103	UP	1.46174107322913	0.143812177313845	0.174622423715711	1	N-hsa04360-99, N-hsa04360-106, N-hsa04360-107, N-hsa04360-109, N-hsa04360-101 103	5	N-hsa04360-99, N-hsa04360-106, N-hsa04360-107, N-hsa04360-109, N-hsa04360-101 103
P-hsa04370-36	VEGF signaling pathway: NOS3	UP	1.46174107322913	0.143812177313845	0.17417149428068	7	7	7	1	N-hsa04370-9, N-hsa04370-19, N-hsa04370-20, N-hsa04370-27, N-hsa04370-29, N-hsa04370-10 26, N-hsa04370-36	6	N-hsa04370-9, N-hsa04370-19, N-hsa04370-27, N-hsa04370-29, N-hsa04370-10 26, N-hsa04370-36	UP	1.46174107322913	0.143812177313845	0.174622423715711	1	N-hsa04370-9, N-hsa04370-19, N-hsa04370-20, N-hsa04370-27, N-hsa04370-29, N-hsa04370-10 26, N-hsa04370-36	6	N-hsa04370-9, N-hsa04370-19, N-hsa04370-27, N-hsa04370-29, N-hsa04370-10 26, N-hsa04370-36
P-hsa04950-16	Maturity onset diabetes of the young: PAX4	UP	1.46174107322913	0.143812177313845	0.17417149428068	4	4	3	0.75	N-hsa04950-2, N-hsa04950-4, N-hsa04950-23, N-hsa04950-16	1	N-hsa04950-4	UP	1.46174107322913	0.143812177313845	0.174622423715711	0.75	N-hsa04950-2, N-hsa04950-4, N-hsa04950-23, N-hsa04950-16	1	N-hsa04950-4
P-hsa04950-8	Maturity onset diabetes of the young: NEUROD1	UP	1.46174107322913	0.143812177313845	0.17417149428068	4	4	3	0.75	N-hsa04950-2, N-hsa04950-4, N-hsa04950-23, N-hsa04950-8	1	N-hsa04950-4	UP	1.46174107322913	0.143812177313845	0.174622423715711	0.75	N-hsa04950-2, N-hsa04950-4, N-hsa04950-23, N-hsa04950-8	1	N-hsa04950-4
P-hsa05205-188	Proteoglycans in cancer: TNF	DOWN	-1.46174107322913	0.143812177313845	0.17417149428068	2	2	2	1	N-hsa05205-151 153 154, N-hsa05205-188	1	N-hsa05205-151 153 154	DOWN	-1.46174107322913	0.143812177313845	0.174622423715711	1	N-hsa05205-151 153 154, N-hsa05205-188	1	N-hsa05205-151 153 154
P-hsa04621-42	NOD-like receptor signaling pathway: MAPK8	UP	1.4556945744774	0.145477070395992	0.176074183266375	10	10	10	1	N-hsa04621-2, N-hsa04621-19, N-hsa04621-38, N-hsa04621-39, N-hsa04621-45, N-hsa04621-49, N-hsa04621-10 11 9, N-hsa04621-1 27, N-hsa04621-3 18, N-hsa04621-42	5	N-hsa04621-2, N-hsa04621-38, N-hsa04621-45, N-hsa04621-1 27, N-hsa04621-42	UP	1.4556945744774	0.145477070395992	0.176529743895784	1	N-hsa04621-2, N-hsa04621-19, N-hsa04621-38, N-hsa04621-39, N-hsa04621-45, N-hsa04621-49, N-hsa04621-10 11 9, N-hsa04621-1 27, N-hsa04621-3 18, N-hsa04621-42	5	N-hsa04621-2, N-hsa04621-38, N-hsa04621-45, N-hsa04621-1 27, N-hsa04621-42
P-hsa04722-85	Neurotrophin signaling pathway: BAX	DOWN	-1.45267132510154	0.146315032209085	0.176860180685724	20	20	20	1	N-hsa04722-5, N-hsa04722-6, N-hsa04722-7, N-hsa04722-17, N-hsa04722-49, N-hsa04722-51, N-hsa04722-52, N-hsa04722-54, N-hsa04722-65, N-hsa04722-66, N-hsa04722-67, N-hsa04722-68, N-hsa04722-18 61, N-hsa04722-18 72, N-hsa04722-18 71, N-hsa04722-18 69, N-hsa04722-18 74, N-hsa04722-18 42, N-hsa04722-18 75 76, N-hsa04722-85	17	N-hsa04722-5, N-hsa04722-6, N-hsa04722-7, N-hsa04722-17, N-hsa04722-49, N-hsa04722-51, N-hsa04722-54, N-hsa04722-66, N-hsa04722-67, N-hsa04722-18 61, N-hsa04722-18 72, N-hsa04722-18 71, N-hsa04722-18 69, N-hsa04722-18 74, N-hsa04722-18 42, N-hsa04722-18 75 76, N-hsa04722-85	DOWN	-1.45267132510154	0.146315032209085	0.177317183736591	1	N-hsa04722-5, N-hsa04722-6, N-hsa04722-7, N-hsa04722-17, N-hsa04722-49, N-hsa04722-51, N-hsa04722-52, N-hsa04722-54, N-hsa04722-65, N-hsa04722-66, N-hsa04722-67, N-hsa04722-68, N-hsa04722-18 61, N-hsa04722-18 72, N-hsa04722-18 71, N-hsa04722-18 69, N-hsa04722-18 74, N-hsa04722-18 42, N-hsa04722-18 75 76, N-hsa04722-85	17	N-hsa04722-5, N-hsa04722-6, N-hsa04722-7, N-hsa04722-17, N-hsa04722-49, N-hsa04722-51, N-hsa04722-54, N-hsa04722-66, N-hsa04722-67, N-hsa04722-18 61, N-hsa04722-18 72, N-hsa04722-18 71, N-hsa04722-18 69, N-hsa04722-18 74, N-hsa04722-18 42, N-hsa04722-18 75 76, N-hsa04722-85
